Protein_ID	Gene_Name	TERF2_rep1	TERF2_rep2	IgG_rep1	IgG_rep2
P_PROT_374	PROT_374	1112686.5	1445476.03	1627311.01	1695056.15
P_PROT_375	PROT_375	735269.67	803915.56	970461.51	918229.46
P_PROT_376	PROT_376	1782147.22	1326077.73	1305372.73	1610148.06
P_PROT_377	PROT_377	2343428.6	2425603.25	1579587.7	1592748.73
P_PROT_378	PROT_378	2262509.31	1734126.2	2737702.13	2404481.97
P_PROT_379	PROT_379	10518782.61	8717442.26	7860182.65	8512508.64
P_PROT_380	PROT_380	724039.47	1184301.08	1034000.24	550710.96
P_PROT_381	PROT_381	568127.11	827697.36	668820.81	919633.08
P_PROT_382	PROT_382	278196.47	434383.19	303621.41	279190.57
P_PROT_383	PROT_383	621494.16	814258.28	918410.04	523290.6
P_PROT_384	PROT_384	859713.64	871947.41	1019337.36	878801.4
P_PROT_385	PROT_385	556733.97	480036.26	649451.86	703660.31
P_PROT_386	PROT_386	1836330.3	3220461.83	1955059.39	1796455.48
P_PROT_387	PROT_387	1115630.29	1425728.33	888718.01	1571187.02
P_PROT_388	PROT_388	1147330.73	1134103.82	842637.06	911000.45
P_PROT_389	PROT_389	3441972.61	2742853.1	3389753.84	3380342.93
P_PROT_390	PROT_390	5119564.74	4426807.08	3701629.04	5889000.8
P_PROT_391	PROT_391	815484.41	758283.29	816861.74	906046.63
P_PROT_392	PROT_392	2155150.38	2264439.27	1840025.71	2118848.85
P_PROT_393	PROT_393	6066371.43	7006100.96	3666886.07	4302595.82
P_PROT_394	PROT_394	357052.02	632623.9	832228.25	557375.47
P_PROT_395	PROT_395	1005321.82	1083992.95	1274089.49	936363.71
P_PROT_396	PROT_396	1587588.16	2529995.27	2136160.33	3224795.97
P_PROT_397	PROT_397	1152709.34	1074419.61	1443798.69	1601705.17
P_PROT_398	PROT_398	925623.96	1058120.03	692375.83	632553.98
P_PROT_399	PROT_399	1158773.49	1222539.34	1093038.29	1204914.07
P_PROT_400	PROT_400	2096462.82	2277228.72	3357573.11	4070372.04
P_PROT_401	PROT_401	699292.42	599755.56	959892.84	701238.08
P_PROT_402	PROT_402	7708720.48	4965368.34	5240298.04	4622382.14
P_PROT_403	PROT_403	2312263.72	2344424.99	3070232.84	2635509.42
P_PROT_404	PROT_404	3267900.03	4091806.69	3805908.59	5471538.18
P_PROT_405	PROT_405	844132.09	584042.27	730288.67	1200753.25
P_PROT_406	PROT_406	2208765.21	3521464.63	3876367.97	2946040.84
P_PROT_407	PROT_407	560446.07	498718.89	547835.02	472581.71
P_PROT_408	PROT_408	4363374.46	4759457.01	5872855.94	6143748.43
P_PROT_409	PROT_409	528110.46	297772.47	403778.97	378301.87
P_PROT_410	PROT_410	812692.65	394115.61	551553.13	532176.78
P_PROT_411	PROT_411	2654527.77	2259446.61	2570260.07	1210801.67
P_PROT_412	PROT_412	880943.58	1086389.87	1235789.52	1197826.48
P_PROT_413	PROT_413	1803244.0	2287012.57	1999994.78	1935287.61
P_PROT_414	PROT_414	2186974.68	2910354.72	2694042.8	2135621.45
P_PROT_415	PROT_415	658088.08	463722.66	417251.14	421525.56
P_PROT_416	PROT_416	1484469.55	1153542.52	1471836.18	1162871.08
P_PROT_417	PROT_417	1373955.03	1139417.15	812846.45	656253.1
P_PROT_418	PROT_418	373662.91	325955.85	378798.42	367626.93
P_PROT_419	PROT_419	1799225.35	1514638.57	1220670.99	1208772.75
P_PROT_420	PROT_420	1257022.27	1823943.39	1822370.53	1556594.59
P_PROT_421	PROT_421	421646.69	482907.46	435042.77	613446.52
P_PROT_422	PROT_422	637256.21	925256.67	792752.41	779391.43
P_PROT_423	PROT_423	1915185.25	1106268.07	1788254.62	1059855.2
P_PROT_424	PROT_424	746229.64	698055.98	694222.56	627929.01
P_PROT_425	PROT_425	2026749.45	2620535.03	2819838.82	4263367.84
P_PROT_426	PROT_426	2650950.32	1823332.51	3410255.43	2356301.0
P_PROT_427	PROT_427	850341.82	388082.3	435848.02	497340.79
P_PROT_428	PROT_428	593029.2	562935.1	544145.43	787937.85
P_PROT_429	PROT_429	448872.62	284611.67	457902.21	502092.98
P_PROT_430	PROT_430	4968568.26	4058668.83	5534152.11	5112304.96
P_PROT_431	PROT_431	360044.1	255037.03	417018.9	377652.47
P_PROT_432	PROT_432	869310.42	820357.05	784516.69	1643290.15
P_PROT_433	PROT_433	554337.24	673465.53	505903.05	480854.3
P_PROT_434	PROT_434	534751.67	483950.46	460192.85	304959.93
P_PROT_435	PROT_435	1577462.37	1385680.97	1116506.79	1469178.29
P_PROT_436	PROT_436	583012.93	580992.47	534455.55	688818.79
P_PROT_437	PROT_437	1118144.75	1092703.19	1235275.48	819697.19
P_PROT_438	PROT_438	999809.36	852154.21	1043093.27	963729.0
P_PROT_439	PROT_439	925243.27	730271.9	940000.03	1132790.19
P_PROT_440	PROT_440	3597204.59	1618381.08	1993790.03	2114215.68
P_PROT_441	PROT_441	858491.23	735964.62	999981.37	975064.14
P_PROT_442	PROT_442	1131503.35	1564950.45	1606801.65	1503234.9
P_PROT_443	PROT_443	1432503.82	955232.81	992011.86	1229912.16
P_PROT_444	PROT_444	1808761.25	1428023.28	1152535.27	1171168.04
P_PROT_445	PROT_445	916042.39	916011.73	532548.69	868096.57
P_PROT_446	PROT_446	794750.05	1556642.2	1042749.22	1172371.2
P_PROT_447	PROT_447	5508353.11	5723587.93	8471759.09	4735955.66
P_PROT_448	PROT_448	1114395.74	1350460.5	1200815.41	912845.85
P_PROT_449	PROT_449	2452448.06	1653332.08	1783037.2	1844123.8
P_PROT_450	PROT_450	589879.18	441944.93	446193.78	380974.05
P_PROT_451	PROT_451	1086266.48	931985.27	569857.62	649310.47
P_PROT_452	PROT_452	1468757.09	1452019.25	1362149.26	1235171.79
P_PROT_453	PROT_453	1035006.07	1419944.13	1104741.19	916476.29
P_PROT_454	PROT_454	2244013.14	1455501.03	1190414.63	1535328.23
P_PROT_455	PROT_455	578747.9	308255.44	384275.57	558867.47
P_PROT_456	PROT_456	1723744.03	1629833.68	1847014.24	1824621.72
P_PROT_457	PROT_457	2864791.97	2234324.97	3631490.69	3670024.9
P_PROT_458	PROT_458	1052100.78	905639.87	697176.53	881060.51
P_PROT_459	PROT_459	415668.97	390145.5	508248.84	493013.34
P_PROT_460	PROT_460	346949.01	419849.58	462672.24	426442.88
P_PROT_461	PROT_461	296829.91	328355.47	315732.51	254346.67
P_PROT_462	PROT_462	1458170.7	1737473.43	1320632.08	1713499.08
P_PROT_463	PROT_463	439610.89	361576.22	456554.55	404303.51
P_PROT_464	PROT_464	908696.15	597433.76	721672.59	681889.0
P_PROT_465	PROT_465	1728773.99	1857560.86	1958901.91	1078158.44
P_PROT_466	PROT_466	565223.07	681061.06	621527.27	724643.4
P_PROT_467	PROT_467	918283.61	810490.88	821370.98	756638.72
P_PROT_468	PROT_468	691600.29	628369.31	723529.28	492966.19
P_PROT_469	PROT_469	1463682.14	1547815.88	1281040.56	1269182.31
P_PROT_470	PROT_470	2006166.37	3131290.12	1546446.65	1967799.08
P_PROT_471	PROT_471	407545.91	407270.82	434322.37	564838.56
P_PROT_472	PROT_472	538695.12	351664.37	436144.98	624373.06
P_PROT_473	PROT_473	1528544.25	1646618.11	1628187.36	1645899.12
P_PROT_474	PROT_474	2235438.97	2733733.67	3167347.43	3242231.61
P_PROT_475	PROT_475	2025741.82	1391065.9	1166004.44	2011407.53
P_PROT_476	PROT_476	934989.76	1055814.42	957899.05	1291896.76
P_PROT_477	PROT_477	2073571.57	2174764.02	1956642.63	2405856.64
P_PROT_478	PROT_478	159834.78	202098.8	186994.61	167235.98
P_PROT_479	PROT_479	1314837.84	1686004.48	1653687.81	1630946.07
P_PROT_480	PROT_480	566951.39	761717.38	660808.27	721013.53
P_PROT_481	PROT_481	696243.82	900257.11	961358.26	1300261.59
P_PROT_482	PROT_482	2517233.16	1928430.31	2366769.93	2182324.83
P_PROT_483	PROT_483	685328.0	975419.4	880240.92	1046982.78
P_PROT_484	PROT_484	301182.64	812639.15	317051.7	404182.82
P_PROT_485	PROT_485	1157916.23	2034210.08	1401042.3	1465131.91
P_PROT_486	PROT_486	3137273.9	3341568.55	3441801.57	2779882.38
P_PROT_487	PROT_487	1400737.94	1318837.57	1455000.86	1519890.22
P_PROT_488	PROT_488	1261116.81	1709126.56	1147214.43	1772814.4
P_PROT_489	PROT_489	1075431.69	1341122.16	572773.15	881356.1
P_PROT_490	PROT_490	1130294.74	728214.99	1397830.0	576787.66
P_PROT_491	PROT_491	1232891.99	1483972.21	1187883.93	1216408.17
P_PROT_492	PROT_492	303139.87	217069.18	225735.11	301799.94
P_PROT_493	PROT_493	1193508.84	727562.65	1052183.17	1030848.5
P_PROT_494	PROT_494	719451.64	836439.17	1021901.41	786726.2
P_PROT_495	PROT_495	1782107.04	2700385.01	1897062.88	1818896.85
P_PROT_496	PROT_496	255157.14	371643.31	327454.99	363993.97
P_PROT_497	PROT_497	632289.9	573029.41	693683.33	623447.64
P_PROT_498	PROT_498	3309606.92	4818973.8	3066802.24	3466508.69
P_PROT_499	PROT_499	760372.75	640817.03	602085.18	614388.9
P_PROT_500	PROT_500	662015.54	660175.61	490992.59	495872.55
P_PROT_501	PROT_501	1585558.04	1577362.26	1484241.28	1530284.36
P_PROT_502	PROT_502	877412.52	704114.65	689614.47	661734.58
P_PROT_503	PROT_503	512985.25	412227.75	444077.98	332163.5
P_PROT_504	PROT_504	2967386.5	3894459.07	2871132.61	2852511.27
P_PROT_505	PROT_505	739039.3	762057.7	991913.24	1001658.54
P_PROT_506	PROT_506	1438026.04	634232.13	1012057.0	1175513.98
P_PROT_507	PROT_507	2117678.15	1916849.57	1761865.48	1642192.62
P_PROT_508	PROT_508	4948734.31	5143409.42	3927397.44	3506546.97
P_PROT_509	PROT_509	1532342.9	1499729.51	1532268.08	1350262.81
P_PROT_510	PROT_510	544987.36	429696.38	649090.24	682348.78
P_PROT_511	PROT_511	420641.61	667558.56	646365.54	617728.4
P_PROT_512	PROT_512	279066.57	593562.21	397514.93	461794.56
P_PROT_513	PROT_513	1088049.11	765355.46	910019.16	753183.2
P_PROT_514	PROT_514	425895.84	338989.78	448418.82	425730.35
P_PROT_515	PROT_515	448246.68	459715.85	387192.92	700184.96
P_PROT_516	PROT_516	2178199.08	1611186.89	2077313.09	2022740.7
P_PROT_517	PROT_517	449147.57	949007.31	475184.31	572752.11
P_PROT_518	PROT_518	1074189.83	734815.63	733181.4	1144035.64
P_PROT_519	PROT_519	718807.61	1209145.76	1158592.76	1394902.54
P_PROT_520	PROT_520	1406534.12	1333968.76	1391485.78	1030752.87
P_PROT_521	PROT_521	499251.47	450995.16	702226.27	745772.18
P_PROT_522	PROT_522	1416231.66	1435236.43	1464557.12	2022719.57
P_PROT_523	PROT_523	2168552.45	1234721.75	1441297.8	1162197.53
P_PROT_524	PROT_524	380142.36	366142.68	352903.23	285343.68
P_PROT_525	PROT_525	1132915.55	1453630.78	1347562.31	914895.4
P_PROT_526	PROT_526	1217956.69	1897204.27	1371017.31	1242347.94
P_PROT_527	PROT_527	578994.32	1031130.75	1229180.45	552080.75
P_PROT_528	PROT_528	860661.04	778276.86	1134376.41	1141452.0
P_PROT_529	PROT_529	1360816.48	890642.95	841197.58	937589.9
P_PROT_530	PROT_530	845770.66	710737.84	580720.04	601544.31
P_PROT_531	PROT_531	590255.75	427076.94	559267.45	501908.98
P_PROT_532	PROT_532	1929541.08	1829651.28	1514368.29	1340341.05
P_PROT_533	PROT_533	848966.46	942879.25	756974.65	696688.44
P_PROT_534	PROT_534	1568623.12	1745397.32	1394567.76	962446.96
P_PROT_535	PROT_535	2334844.45	2371587.21	3042606.4	2089165.69
P_PROT_536	PROT_536	1807534.08	1985976.4	1540162.82	2179564.39
P_PROT_537	PROT_537	1387566.13	1821515.7	860632.5	1613561.43
P_PROT_538	PROT_538	824958.87	1009790.91	1079852.3	834975.08
P_PROT_539	PROT_539	956925.79	1047370.88	1245683.29	876435.58
P_PROT_540	PROT_540	1991813.71	2780958.92	1826987.41	2651635.38
P_PROT_541	PROT_541	2634586.38	1747742.59	1480609.57	2141519.03
P_PROT_542	PROT_542	1101210.31	1305582.85	1354174.55	752597.26
P_PROT_543	PROT_543	1083022.12	870013.94	775291.91	1071719.65
P_PROT_544	PROT_544	653967.04	738919.33	706808.85	763117.91
P_PROT_545	PROT_545	3108424.96	4624615.86	4051488.52	3825099.68
P_PROT_546	PROT_546	595385.74	522683.57	690010.2	624082.54
P_PROT_547	PROT_547	1516648.66	1474763.55	1322306.75	1163307.17
P_PROT_548	PROT_548	896099.65	746172.7	762462.75	924720.65
P_PROT_549	PROT_549	1081898.69	1445815.91	1226561.34	1453723.42
P_PROT_550	PROT_550	1527875.54	1942396.81	1238382.95	1292549.48
P_PROT_551	PROT_551	1906670.09	1259658.07	1800596.06	1792661.52
P_PROT_552	PROT_552	891152.48	1100278.8	1032560.13	1026892.86
P_PROT_553	PROT_553	441335.4	619182.84	596795.55	694517.43
P_PROT_554	PROT_554	704332.01	672124.87	529198.06	751282.36
P_PROT_555	PROT_555	715277.11	871018.39	824219.85	684915.98
P_PROT_556	PROT_556	1608620.78	1376597.4	1119132.55	1761123.26
P_PROT_557	PROT_557	1151304.99	1495370.08	669089.35	1462277.81
P_PROT_558	PROT_558	2201073.96	3332564.53	2279381.42	2172684.43
P_PROT_559	PROT_559	1429322.3	1053752.54	987594.91	1175064.03
P_PROT_560	PROT_560	929926.18	944170.89	744682.23	578125.06
P_PROT_561	PROT_561	2343808.2	2520213.91	2792228.5	2413919.12
P_PROT_562	PROT_562	764712.98	594469.94	600044.39	637466.93
P_PROT_563	PROT_563	1520503.27	1356042.15	1254304.46	1160792.01
P_PROT_564	PROT_564	692869.61	903713.76	685884.8	718860.12
P_PROT_565	PROT_565	1092421.48	1118886.43	1473965.75	731763.97
P_PROT_566	PROT_566	1008624.11	630664.75	1285994.02	873966.13
P_PROT_567	PROT_567	740032.17	382897.78	632047.73	492086.5
P_PROT_568	PROT_568	1121739.92	1223725.95	1130467.26	1601515.36
P_PROT_569	PROT_569	1019477.76	1412493.38	1079839.93	1194057.99
P_PROT_570	PROT_570	75213.21	67392.25	62529.75	59715.65
P_PROT_571	PROT_571	1282609.79	3774621.75	2492889.65	2117737.17
P_PROT_572	PROT_572	4144511.96	3249719.11	4846454.71	2785612.11
P_PROT_573	PROT_573	2039092.4	1776437.12	1175386.56	1658676.24
P_PROT_574	PROT_574	825122.63	595325.31	752463.77	867613.02
P_PROT_575	PROT_575	4055645.02	2734016.17	1941951.58	2096050.76
P_PROT_576	PROT_576	2522327.49	2408097.1	2332773.32	2848902.07
P_PROT_577	PROT_577	4949411.55	5105351.25	5485800.2	4486931.4
P_PROT_578	PROT_578	254180.03	196926.57	301615.89	238247.3
P_PROT_579	PROT_579	2476989.91	3745641.69	2108718.25	3597900.79
P_PROT_580	PROT_580	1081036.33	825735.39	1025213.94	987584.29
P_PROT_581	PROT_581	1499405.04	1939543.63	1216888.44	1830972.48
P_PROT_582	PROT_582	1054382.16	1334435.05	694870.72	523950.78
P_PROT_583	PROT_583	1017233.12	1052786.57	1096859.04	1051187.95
P_PROT_584	PROT_584	3572794.04	3597927.06	4572793.26	2408614.86
P_PROT_585	PROT_585	282968.75	195710.34	183639.07	127695.14
P_PROT_586	PROT_586	474443.02	398815.41	262588.34	337882.08
P_PROT_587	PROT_587	2830711.13	2268612.53	3911609.02	2686225.72
P_PROT_588	PROT_588	4852353.43	4371317.09	2783569.35	2636435.47
P_PROT_589	PROT_589	661855.84	627377.66	678063.89	624633.74
P_PROT_590	PROT_590	1793101.9	1462643.06	1375348.6	846630.7
P_PROT_591	PROT_591	1634270.89	1588764.63	2298917.06	2323308.69
P_PROT_592	PROT_592	2048118.87	1338093.53	1601737.77	1498370.5
P_PROT_593	PROT_593	4162407.83	3306018.57	4143109.41	3759885.32
P_PROT_594	PROT_594	1065151.59	1153621.48	938448.1	745276.48
P_PROT_595	PROT_595	1269091.46	1056584.89	1142779.57	1272950.74
P_PROT_596	PROT_596	1200888.97	1022324.42	1173297.11	988686.29
P_PROT_597	PROT_597	1664412.28	1722904.19	2063702.51	1443169.31
P_PROT_598	PROT_598	341938.66	411225.22	349327.7	371286.76
P_PROT_599	PROT_599	267114.57	355368.73	373481.6	271805.3
P_PROT_600	PROT_600	1166462.87	1064155.46	1372441.8	1414754.85
P_PROT_601	PROT_601	1606402.94	1956065.59	1681146.25	1280374.37
P_PROT_602	PROT_602	1482328.28	2053845.95	2503877.15	2316375.0
P_PROT_603	PROT_603	2769612.36	1595987.7	2196346.09	1825980.0
P_PROT_604	PROT_604	2326859.27	2671634.28	3132097.16	2588960.16
P_PROT_605	PROT_605	839913.4	784804.22	1125097.37	1191113.08
P_PROT_606	PROT_606	607647.93	775965.11	968829.3	727028.18
P_PROT_607	PROT_607	245979.17	176517.05	288685.14	248206.66
